BeamNumber,BeamName,LayerIndex,ControlPointIndex,Energy_MeVu,SpotIndex,X_mm,Y_mm,MetersetWeight_MU,RelativeWeight,PlanRelativeWeight,NumberOfPaintings,WeightPerPainting_MU,FWHM_X_mm,FWHM_Y_mm
1,1,1,0,120.26,25,-13.0,-8.0,36.97100067138672,3.0113448419606444e-05,3.0113448419606444e-05,1,36.97100067138672,14.31149959564209,14.31149959564209
1,1,1,0,120.26,26,-9.5,-14.0,35.50339889526367,2.8918064210814715e-05,2.8918064210814715e-05,1,35.50339889526367,14.31149959564209,14.31149959564209
1,1,1,0,120.26,27,-6.099999904632568,-12.0,34.84170150756836,2.8379101515948504e-05,2.8379101515948504e-05,1,34.84170150756836,14.31149959564209,14.31149959564209
1,1,1,0,120.26,28,-2.5999999046325684,-6.0,36.5,2.9729811131844823e-05,2.9729811131844823e-05,1,36.5,14.31149959564209,14.31149959564209
1,1,1,0,120.26,29,7.800000190734863,-2.0,35.59170150756836,2.89899880460549e-05,2.89899880460549e-05,1,35.59170150756836,14.31149959564209,14.31149959564209
1,1,1,0,120.26,30,6.099999904632568,-3.0,32.977901458740234,2.6861007723094166e-05,2.6861007723094166e-05,1,32.977901458740234,14.31149959564209,14.31149959564209
1,1,1,0,120.26,31,0.8999999761581421,0.0,36.01380157470703,2.9333795039884264e-05,2.9333795039884264e-05,1,36.01380157470703,14.31149959564209,14.31149959564209
1,1,1,0,120.26,32,-2.5999999046325684,6.0,35.475399017333984,2.8895257879785556e-05,2.8895257879785556e-05,1,35.475399017333984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,33,-0.8999999761581421,13.0,35.51969909667969,2.89313409754588e-05,2.89313409754588e-05,1,35.51969909667969,14.31149959564209,14.31149959564209
1,1,1,0,120.26,34,-4.300000190734863,9.0,33.7057991027832,2.7453891544483543e-05,2.7453891544483543e-05,1,33.7057991027832,14.31149959564209,14.31149959564209
1,1,1,0,120.26,35,4.300000190734863,10.0,34.37269973754883,2.7997092364080515e-05,2.7997092364080515e-05,1,34.37269973754883,14.31149959564209,14.31149959564209
1,1,1,0,120.26,36,9.5,7.0,35.336700439453125,2.8782285755822447e-05,2.8782285755822447e-05,1,35.336700439453125,14.31149959564209,14.31149959564209
1,1,1,0,120.26,37,11.300000190734863,0.0,33.308101654052734,2.712996085850071e-05,2.712996085850071e-05,1,33.308101654052734,14.31149959564209,14.31149959564209
1,1,1,0,120.26,38,19.899999618530273,3.0,36.869300842285156,3.0030612345323423e-05,3.0030612345323423e-05,1,36.869300842285156,14.31149959564209,14.31149959564209
1,1,1,0,120.26,39,26.799999237060547,7.0,33.176700592041016,2.7022932673401197e-05,2.7022932673401197e-05,1,33.176700592041016,14.31149959564209,14.31149959564209
1,1,1,0,120.26,40,21.600000381469727,8.0,33.89910125732422,2.761133912108308e-05,2.761133912108308e-05,1,33.89910125732422,14.31149959564209,14.31149959564209
1,1,1,0,120.26,41,14.699999809265137,6.0,34.97949981689453,2.849134035733356e-05,2.849134035733356e-05,1,34.97949981689453,14.31149959564209,14.31149959564209
1,1,1,0,120.26,42,28.600000381469727,-6.0,35.635101318359375,2.90253378591501e-05,2.90253378591501e-05,1,35.635101318359375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,43,25.100000381469727,-6.0,35.92639923095703,2.9262604487222127e-05,2.9262604487222127e-05,1,35.92639923095703,14.31149959564209,14.31149959564209
1,1,1,0,120.26,44,23.399999618530273,-9.0,35.028099060058594,2.853092518802995e-05,2.853092518802995e-05,1,35.028099060058594,14.31149959564209,14.31149959564209
1,1,1,0,120.26,45,32.0,-10.0,33.3390007019043,2.7155128608001554e-05,2.7155128608001554e-05,1,33.3390007019043,14.31149959564209,14.31149959564209
1,1,1,0,120.26,46,40.70000076293945,-11.0,34.60329818725586,2.8184918346466438e-05,2.8184918346466438e-05,1,34.60329818725586,14.31149959564209,14.31149959564209
1,1,1,0,120.26,47,47.599998474121094,-17.0,36.1713981628418,2.946215988372727e-05,2.946215988372727e-05,1,36.1713981628418,14.31149959564209,14.31149959564209
1,1,1,0,120.26,48,44.20000076293945,-23.0,35.251800537109375,2.871313348015692e-05,2.871313348015692e-05,1,35.251800537109375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,49,45.900001525878906,-20.0,37.644500732421875,3.0662024573356064e-05,3.0662024573356064e-05,1,37.644500732421875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,50,44.20000076293945,-13.0,33.426300048828125,2.7226235268165355e-05,2.7226235268165355e-05,1,33.426300048828125,14.31149959564209,14.31149959564209
1,1,1,0,120.26,51,44.20000076293945,-3.0,35.55950164794922,2.896376076537137e-05,2.896376076537137e-05,1,35.55950164794922,14.31149959564209,14.31149959564209
1,1,1,0,120.26,52,47.599998474121094,-7.0,33.52119827270508,2.7303531330428625e-05,2.7303531330428625e-05,1,33.52119827270508,14.31149959564209,14.31149959564209
1,1,1,0,120.26,53,49.400001525878906,6.0,35.002601623535156,2.85101571339974e-05,2.85101571339974e-05,1,35.002601623535156,14.31149959564209,14.31149959564209
1,1,1,0,120.26,54,40.70000076293945,3.0,35.652400970458984,2.9039428691741005e-05,2.9039428691741005e-05,1,35.652400970458984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,55,37.20000076293945,1.0,33.9656982421875,2.7665583389081317e-05,2.7665583389081317e-05,1,33.9656982421875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,56,35.5,0.0,34.40840148925781,2.8026171989707475e-05,2.8026171989707475e-05,1,34.40840148925781,14.31149959564209,14.31149959564209
1,1,1,0,120.26,57,42.400001525878906,6.0,33.017799377441406,2.6893505191245934e-05,2.6893505191245934e-05,1,33.017799377441406,14.31149959564209,14.31149959564209
1,1,1,0,120.26,58,28.600000381469727,6.0,34.484798431396484,2.808839847356592e-05,2.808839847356592e-05,1,34.484798431396484,14.31149959564209,14.31149959564209
1,1,1,0,120.26,59,30.299999237060547,7.0,35.87580108642578,2.9221391520632104e-05,2.9221391520632104e-05,1,35.87580108642578,14.31149959564209,14.31149959564209
1,1,1,0,120.26,60,35.5,12.0,35.96030044555664,2.929021754769299e-05,2.929021754769299e-05,1,35.96030044555664,14.31149959564209,14.31149959564209
1,1,1,0,120.26,61,40.70000076293945,15.0,35.03450012207031,2.8536138951445062e-05,2.8536138951445062e-05,1,35.03450012207031,14.31149959564209,14.31149959564209
1,1,1,0,120.26,62,45.900001525878906,12.0,36.279998779296875,2.9550616755398817e-05,2.9550616755398817e-05,1,36.279998779296875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,63,33.79999923706055,23.0,37.37110137939453,3.043933659721712e-05,3.043933659721712e-05,1,37.37110137939453,14.31149959564209,14.31149959564209
1,1,1,0,120.26,64,35.5,24.0,35.14929962158203,2.8629644908664614e-05,2.8629644908664614e-05,1,35.14929962158203,14.31149959564209,14.31149959564209
1,1,1,0,120.26,65,33.79999923706055,35.0,35.56420135498047,2.8967588748999154e-05,2.8967588748999154e-05,1,35.56420135498047,14.31149959564209,14.31149959564209
1,1,1,0,120.26,66,35.5,36.0,34.859798431396484,2.839384173861912e-05,2.839384173861912e-05,1,34.859798431396484,14.31149959564209,14.31149959564209
1,1,1,0,120.26,67,40.70000076293945,27.0,36.66529846191406,2.986444927028563e-05,2.986444927028563e-05,1,36.66529846191406,14.31149959564209,14.31149959564209
1,1,1,0,120.26,68,45.900001525878906,24.0,37.5077018737793,3.0550599799917826e-05,3.0550599799917826e-05,1,37.5077018737793,14.31149959564209,14.31149959564209
1,1,1,0,120.26,69,44.20000076293945,21.0,34.90999984741211,2.843473156373407e-05,2.843473156373407e-05,1,34.90999984741211,14.31149959564209,14.31149959564209
1,1,1,0,120.26,70,49.400001525878906,18.0,35.52360153198242,2.8934519569006872e-05,2.8934519569006872e-05,1,35.52360153198242,14.31149959564209,14.31149959564209
1,1,1,0,120.26,71,49.400001525878906,28.0,35.85340118408203,2.9203146455808775e-05,2.9203146455808775e-05,1,35.85340118408203,14.31149959564209,14.31149959564209
1,1,1,0,120.26,72,54.599998474121094,19.0,35.84389877319336,2.9195406596054874e-05,2.9195406596054874e-05,1,35.84389877319336,14.31149959564209,14.31149959564209
1,1,1,0,120.26,73,52.79999923706055,16.0,35.832801818847656,2.9186367956141547e-05,2.9186367956141547e-05,1,35.832801818847656,14.31149959564209,14.31149959564209
1,1,1,0,120.26,74,54.599998474121094,1.0,33.864601135253906,2.7583238241270038e-05,2.7583238241270038e-05,1,33.864601135253906,14.31149959564209,14.31149959564209
1,1,1,0,120.26,75,56.29999923706055,-2.0,33.295799255371094,2.7119940365643893e-05,2.7119940365643893e-05,1,33.295799255371094,14.31149959564209,14.31149959564209
1,1,1,0,120.26,76,51.099998474121094,-7.0,35.01459884643555,2.8519929056488777e-05,2.8519929056488777e-05,1,35.01459884643555,14.31149959564209,14.31149959564209
1,1,1,0,120.26,77,54.599998474121094,-13.0,32.45050048828125,2.6431431524669582e-05,2.6431431524669582e-05,1,32.45050048828125,14.31149959564209,14.31149959564209
1,1,1,0,120.26,78,56.29999923706055,-20.0,34.456600189208984,2.8065430571799223e-05,2.8065430571799223e-05,1,34.456600189208984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,79,49.400001525878906,-14.0,35.81039810180664,2.916811978418865e-05,2.916811978418865e-05,1,35.81039810180664,14.31149959564209,14.31149959564209
1,1,1,0,120.26,80,52.79999923706055,-30.0,34.0015983581543,2.7694824585445816e-05,2.7694824585445816e-05,1,34.0015983581543,14.31149959564209,14.31149959564209
1,1,1,0,120.26,81,56.29999923706055,-42.0,33.740299224853516,2.7481992424296584e-05,2.7481992424296584e-05,1,33.740299224853516,14.31149959564209,14.31149959564209
1,1,1,0,120.26,82,51.099998474121094,-51.0,33.33319854736328,2.7150402663928618e-05,2.7150402663928618e-05,1,33.33319854736328,14.31149959564209,14.31149959564209
1,1,1,0,120.26,83,45.900001525878906,-54.0,34.17110061645508,2.7832886780670566e-05,2.7832886780670566e-05,1,34.17110061645508,14.31149959564209,14.31149959564209
1,1,1,0,120.26,84,33.79999923706055,-51.0,36.72629928588867,2.9914135379207605e-05,2.9914135379207605e-05,1,36.72629928588867,14.31149959564209,14.31149959564209
1,1,1,0,120.26,85,32.0,-46.0,35.61790084838867,2.9011327811927963e-05,2.9011327811927963e-05,1,35.61790084838867,14.31149959564209,14.31149959564209
1,1,1,0,120.26,86,30.299999237060547,-45.0,36.222900390625,2.950410924002491e-05,2.950410924002491e-05,1,36.222900390625,14.31149959564209,14.31149959564209
1,1,1,0,120.26,87,16.399999618530273,-41.0,35.022300720214844,2.852620235108658e-05,2.852620235108658e-05,1,35.022300720214844,14.31149959564209,14.31149959564209
1,1,1,0,120.26,88,9.5,-41.0,34.49800109863281,2.8099152249000787e-05,2.8099152249000787e-05,1,34.49800109863281,14.31149959564209,14.31149959564209
1,1,1,0,120.26,89,13.0,-35.0,34.6348991394043,2.8210657807807797e-05,2.8210657807807797e-05,1,34.6348991394043,14.31149959564209,14.31149959564209
1,1,1,0,120.26,90,21.600000381469727,-30.0,34.38420104980469,2.800646035972805e-05,2.800646035972805e-05,1,34.38420104980469,14.31149959564209,14.31149959564209
1,1,1,0,120.26,91,23.399999618530273,-35.0,35.76620101928711,2.9132120581013742e-05,2.9132120581013742e-05,1,35.76620101928711,14.31149959564209,14.31149959564209
1,1,1,0,120.26,92,21.600000381469727,-42.0,35.43239974975586,2.8860234315295e-05,2.8860234315295e-05,1,35.43239974975586,14.31149959564209,14.31149959564209
1,1,1,0,120.26,93,28.600000381469727,-46.0,37.66239929199219,3.0676603225289146e-05,3.0676603225289146e-05,1,37.66239929199219,14.31149959564209,14.31149959564209
1,1,1,0,120.26,94,35.5,-38.0,34.744598388671875,2.8300009532794926e-05,2.8300009532794926e-05,1,34.744598388671875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,95,42.400001525878906,-40.0,36.545101165771484,2.976654672472735e-05,2.976654672472735e-05,1,36.545101165771484,14.31149959564209,14.31149959564209
1,1,1,0,120.26,96,37.20000076293945,-49.0,34.94160079956055,2.8460471025075428e-05,2.8460471025075428e-05,1,34.94160079956055,14.31149959564209,14.31149959564209
1,1,1,0,120.26,97,40.70000076293945,-47.0,34.63930130004883,2.8214243435329272e-05,2.8214243435329272e-05,1,34.63930130004883,14.31149959564209,14.31149959564209
1,1,1,0,120.26,98,44.20000076293945,-45.0,35.697898864746094,2.9076487426098606e-05,2.9076487426098606e-05,1,35.697898864746094,14.31149959564209,14.31149959564209
1,1,1,0,120.26,99,49.400001525878906,-42.0,34.80009841918945,2.8345215160879836e-05,2.8345215160879836e-05,1,34.80009841918945,14.31149959564209,14.31149959564209
1,1,1,0,120.26,100,51.099998474121094,-39.0,33.08530044555664,2.694848584895179e-05,2.694848584895179e-05,1,33.08530044555664,14.31149959564209,14.31149959564209
1,1,1,0,120.26,101,51.099998474121094,-27.0,37.008201599121094,3.0143749147153633e-05,3.0143749147153633e-05,1,37.008201599121094,14.31149959564209,14.31149959564209
1,1,1,0,120.26,102,45.900001525878906,-30.0,34.88840103149414,2.8417138996120023e-05,2.8417138996120023e-05,1,34.88840103149414,14.31149959564209,14.31149959564209
1,1,1,0,120.26,103,42.400001525878906,-28.0,36.04309844970703,2.9357657794966548e-05,2.9357657794966548e-05,1,36.04309844970703,14.31149959564209,14.31149959564209
1,1,1,0,120.26,104,39.0,-38.0,37.44329833984375,3.049814213142119e-05,3.049814213142119e-05,1,37.44329833984375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,105,39.0,-26.0,34.291900634765625,2.793128025270059e-05,2.793128025270059e-05,1,34.291900634765625,14.31149959564209,14.31149959564209
1,1,1,0,120.26,106,37.20000076293945,-25.0,34.060298919677734,2.7742637095238283e-05,2.7742637095238283e-05,1,34.060298919677734,14.31149959564209,14.31149959564209
1,1,1,0,120.26,107,23.399999618530273,-23.0,34.510799407958984,2.8109576668701443e-05,2.8109576668701443e-05,1,34.510799407958984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,108,26.799999237060547,-31.0,34.91709899902344,2.8440513931860128e-05,2.8440513931860128e-05,1,34.91709899902344,14.31149959564209,14.31149959564209
1,1,1,0,120.26,109,33.79999923706055,-27.0,36.087799072265625,2.9394067139244434e-05,2.9394067139244434e-05,1,36.087799072265625,14.31149959564209,14.31149959564209
1,1,1,0,120.26,110,25.100000381469727,-20.0,33.58420181274414,2.7354848682373804e-05,2.7354848682373804e-05,1,33.58420181274414,14.31149959564209,14.31149959564209
1,1,1,0,120.26,111,26.799999237060547,-19.0,36.05670166015625,2.9368737819006054e-05,2.9368737819006054e-05,1,36.05670166015625,14.31149959564209,14.31149959564209
1,1,1,0,120.26,112,39.0,-14.0,33.14699935913086,2.6998740562584707e-05,2.6998740562584707e-05,1,33.14699935913086,14.31149959564209,14.31149959564209
1,1,1,0,120.26,113,30.299999237060547,-19.0,35.74570083618164,2.911542286671528e-05,2.911542286671528e-05,1,35.74570083618164,14.31149959564209,14.31149959564209
1,1,1,0,120.26,114,19.899999618530273,-11.0,34.649200439453125,2.822230643655825e-05,2.822230643655825e-05,1,34.649200439453125,14.31149959564209,14.31149959564209
1,1,1,0,120.26,115,14.699999809265137,-18.0,36.275001525878906,2.954654641566473e-05,2.954654641566473e-05,1,36.275001525878906,14.31149959564209,14.31149959564209
1,1,1,0,120.26,116,11.300000190734863,-24.0,34.67020034790039,2.8239411184830117e-05,2.8239411184830117e-05,1,34.67020034790039,14.31149959564209,14.31149959564209
1,1,1,0,120.26,117,13.0,-23.0,36.483699798583984,2.9716534367200735e-05,2.9716534367200735e-05,1,36.483699798583984,14.31149959564209,14.31149959564209
1,1,1,0,120.26,118,16.399999618530273,-29.0,33.609100341796875,2.7375128917064176e-05,2.7375128917064176e-05,1,33.609100341796875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,119,11.300000190734863,-36.0,36.988399505615234,3.012762003756612e-05,3.012762003756612e-05,1,36.988399505615234,14.31149959564209,14.31149959564209
1,1,1,0,120.26,120,7.800000190734863,-26.0,34.02280044555664,2.771209401158479e-05,2.771209401158479e-05,1,34.02280044555664,14.31149959564209,14.31149959564209
1,1,1,0,120.26,121,0.8999999761581421,-24.0,37.47869873046875,3.052697629381228e-05,3.052697629381228e-05,1,37.47869873046875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,122,-2.5999999046325684,-30.0,36.56679916381836,2.9784220077710164e-05,2.9784220077710164e-05,1,36.56679916381836,14.31149959564209,14.31149959564209
1,1,1,0,120.26,123,-6.099999904632568,-36.0,37.49810028076172,3.0542779154795153e-05,3.0542779154795153e-05,1,37.49810028076172,14.31149959564209,14.31149959564209
1,1,1,0,120.26,124,0.8999999761581421,-36.0,34.826900482177734,2.836704585322464e-05,2.836704585322464e-05,1,34.826900482177734,14.31149959564209,14.31149959564209
1,1,1,0,120.26,125,-0.8999999761581421,-35.0,38.204898834228516,3.11184774425439e-05,3.11184774425439e-05,1,38.204898834228516,14.31149959564209,14.31149959564209
1,1,1,0,120.26,126,-7.800000190734863,-33.0,35.38759994506836,2.8823744185648345e-05,2.8823744185648345e-05,1,35.38759994506836,14.31149959564209,14.31149959564209
1,1,1,0,120.26,127,6.099999904632568,-39.0,33.094398498535156,2.695589635297148e-05,2.695589635297148e-05,1,33.094398498535156,14.31149959564209,14.31149959564209
1,1,1,0,120.26,128,7.800000190734863,-38.0,36.94060134887695,3.008868770407901e-05,3.008868770407901e-05,1,36.94060134887695,14.31149959564209,14.31149959564209
1,1,1,0,120.26,129,9.5,-53.0,36.351200103759766,2.9608611328785637e-05,2.9608611328785637e-05,1,36.351200103759766,14.31149959564209,14.31149959564209
1,1,1,0,120.26,130,14.699999809265137,-54.0,32.765201568603516,2.6687760392641323e-05,2.6687760392641323e-05,1,32.765201568603516,14.31149959564209,14.31149959564209
1,1,1,0,120.26,131,21.600000381469727,-52.0,32.600101470947266,2.6553283824938048e-05,2.6553283824938048e-05,1,32.600101470947266,14.31149959564209,14.31149959564209
1,1,1,0,120.26,132,19.899999618530273,-49.0,37.53099822998047,3.056957504018964e-05,3.056957504018964e-05,1,37.53099822998047,14.31149959564209,14.31149959564209
1,1,1,0,120.26,133,16.399999618530273,-51.0,32.355098724365234,2.6353725321303337e-05,2.6353725321303337e-05,1,32.355098724365234,14.31149959564209,14.31149959564209
1,1,1,0,120.26,134,4.300000190734863,-48.0,32.42689895629883,2.6412207714032332e-05,2.6412207714032332e-05,1,32.42689895629883,14.31149959564209,14.31149959564209
1,1,1,0,120.26,135,0.8999999761581421,-46.0,34.33330154418945,2.7965001929902155e-05,2.7965001929902155e-05,1,34.33330154418945,14.31149959564209,14.31149959564209
1,1,1,0,120.26,136,-2.5999999046325684,-52.0,36.04999923706055,2.9363278592355067e-05,2.9363278592355067e-05,1,36.04999923706055,14.31149959564209,14.31149959564209
1,1,1,0,120.26,137,-0.8999999761581421,-57.0,33.968101501464844,2.766754088070916e-05,2.766754088070916e-05,1,33.968101501464844,14.31149959564209,14.31149959564209
1,1,1,0,120.26,138,-11.300000190734863,-51.0,34.91619873046875,2.843978064928208e-05,2.843978064928208e-05,1,34.91619873046875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,139,-6.099999904632568,-48.0,34.62220001220703,2.8200314173475905e-05,2.8200314173475905e-05,1,34.62220001220703,14.31149959564209,14.31149959564209
1,1,1,0,120.26,140,-7.800000190734863,-45.0,35.349700927734375,2.879287485339021e-05,2.879287485339021e-05,1,35.349700927734375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,141,-14.699999809265137,-47.0,36.032100677490234,2.934869994042199e-05,2.934869994042199e-05,1,36.032100677490234,14.31149959564209,14.31149959564209
1,1,1,0,120.26,142,-16.399999618530273,-50.0,35.152099609375,2.8631925541767533e-05,2.8631925541767533e-05,1,35.152099609375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,143,-26.799999237060547,-48.0,34.52450180053711,2.812073747810972e-05,2.812073747810972e-05,1,34.52450180053711,14.31149959564209,14.31149959564209
1,1,1,0,120.26,144,-25.100000381469727,-45.0,35.546600341796875,2.8953252453172376e-05,2.8953252453172376e-05,1,35.546600341796875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,145,-19.899999618530273,-48.0,34.87289810180664,2.840451162155565e-05,2.840451162155565e-05,1,34.87289810180664,14.31149959564209,14.31149959564209
1,1,1,0,120.26,146,-11.300000190734863,-41.0,34.72480010986328,2.8283883530336977e-05,2.8283883530336977e-05,1,34.72480010986328,14.31149959564209,14.31149959564209
1,1,1,0,120.26,147,-18.200000762939453,-41.0,35.183998107910156,2.8657907359215192e-05,2.8657907359215192e-05,1,35.183998107910156,14.31149959564209,14.31149959564209
1,1,1,0,120.26,148,-16.399999618530273,-40.0,35.591400146484375,2.898974258281903e-05,2.898974258281903e-05,1,35.591400146484375,14.31149959564209,14.31149959564209
1,1,1,0,120.26,149,-30.299999237060547,-42.0,36.25490188598633,2.953017494997091e-05,2.953017494997091e-05,1,36.25490188598633,14.31149959564209,14.31149959564209
1,1,1,0,120.26,150,-30.299999237060547,-52.0,36.27389907836914,2.9545648455219577e-05,2.9545648455219577e-05,1,36.27389907836914,14.31149959564209,14.31149959564209
1,1,1,0,120.26,151,-18.200000762939453,-51.0,34.36640167236328,2.7991962493163736e-05,2.7991962493163736e-05,1,34.36640167236328,14.31149959564209,14.31149959564209
1,1,1,0,120.26,152,-32.0,-51.0,37.34769821166992,3.042027435731741e-05,3.042027435731741e-05,1,37.34769821166992,14.31149959564209,14.31149959564209
1,1,1,0,120.26,153,-33.79999923706055,-54.0,33.102298736572266,2.696233121830682e-05,2.696233121830682e-05,1,33.102298736572266,14.31149959564209,14.31149959564209
1,1,1,0,120.26,154,-35.5,-49.0,35.7671012878418,2.913285386359179e-05,2.913285386359179e-05,1,35.7671012878418,14.31149959564209,14.31149959564209
1,1,1,0,120.26,155,-35.5,-39.0,35.347999572753906,2.879148907360288e-05,2.879148907360288e-05,1,35.347999572753906,14.31149959564209,14.31149959564209
1,1,1,0,120.26,156,-37.20000076293945,-28.0,37.66429901123047,3.067815057581402e-05,3.067815057581402e-05,1,37.66429901123047,14.31149959564209,14.31149959564209
1,1,1,0,120.26,157,-40.70000076293945,-22.0,37.5447998046875,3.0580816634966676e-05,3.0580816634966676e-05,1,37.5447998046875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,158,-42.400001525878906,-19.0,34.66740036010742,2.8237130551727202e-05,2.8237130551727202e-05,1,34.66740036010742,14.31149959564209,14.31149959564209
1,1,1,0,120.26,159,-44.20000076293945,-22.0,34.4718017578125,2.8077812483127725e-05,2.8077812483127725e-05,1,34.4718017578125,14.31149959564209,14.31149959564209
1,1,1,0,120.26,160,-45.900001525878906,-23.0,35.82899856567383,2.9183270147962246e-05,2.9183270147962246e-05,1,35.82899856567383,14.31149959564209,14.31149959564209
1,1,1,0,120.26,161,-42.400001525878906,-31.0,34.873600006103516,2.8405083333396163e-05,2.8405083333396163e-05,1,34.873600006103516,14.31149959564209,14.31149959564209
1,1,1,0,120.26,162,-39.0,-37.0,36.152801513671875,2.9447012627083245e-05,2.9447012627083245e-05,1,36.152801513671875,14.31149959564209,14.31149959564209
1,1,1,0,120.26,163,-44.20000076293945,-34.0,33.77479934692383,2.7510093304109623e-05,2.7510093304109623e-05,1,33.77479934692383,14.31149959564209,14.31149959564209
