BeamInputMode,BeamModelMode,BeamNumber,LayerIndex,ControlPointIndex,SpotIndex,Energy_MeVu,EffectiveEnergy_MeVu,Energy_Total_MeV,IEC_X_mm,IEC_Y_mm,CommissionedSpectrumMinTotalMeV,CommissionedSpectrumMaxTotalMeV,CommissionedSpectrumSigmaTotalMeV,TOPAS_LocalX_mm,TOPAS_LocalY_mm,FWHM_IEC_X_mm,FWHM_IEC_Y_mm,Sigma_TOPAS_LocalX_mm,Sigma_TOPAS_LocalY_mm,EffectiveSigma_TOPAS_LocalX_mm,EffectiveSigma_TOPAS_LocalY_mm,MetersetWeight_MU,CommissionedNumberPerMU,AllocationBasis,SelectedRelativeWeight,SourceLocalX_mm,SourceLocalY_mm,SourceRotX_deg,SourceRotY_deg,VSADProjectionError_mm,AllocatedHistories
RTPLAN,COMMISSIONED,1,2,2,24,123.91,106.2651495,1275.181795,-45.90000153,-23,1195.435256,1351.435256,46.11565374,-23,-45.90000153,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.47290039,5284.3,192733.7475,1.882866782e-05,-20.48079176,-40.1168957,-0.4872640711,0.2122560585,0,2
RTPLAN,COMMISSIONED,1,2,2,25,123.91,106.2651495,1275.181795,-54.59999847,-10,1195.435256,1351.435256,46.11565374,-10,-54.59999847,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.63359833,5284.3,198867.2236,1.942786327e-05,-8.904692071,-47.72074882,-0.5796154788,0.09228420025,0,2
RTPLAN,COMMISSIONED,1,2,2,26,123.91,106.2651495,1275.181795,-51.09999847,-12,1195.435256,1351.435256,46.11565374,-12,-51.09999847,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.22800064,5284.3,207292.5238,2.025095305e-05,-10.68563049,-44.66172638,-0.5424629357,0.1107417013,0,2
RTPLAN,COMMISSIONED,1,2,2,27,123.91,106.2651495,1275.181795,-45.90000153,-11,1195.435256,1351.435256,46.11565374,-11,-45.90000153,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.70569992,5284.3,204532.5301,1.998132199e-05,-9.795161278,-40.1168957,-0.4872640711,0.1015141253,0,2
RTPLAN,COMMISSIONED,1,2,2,28,123.91,106.2651495,1275.181795,-44.20000076,-4,1195.435256,1351.435256,46.11565374,-4,-44.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.11410141,5284.3,196122.0461,1.915967964e-05,-3.561876829,-38.63108413,-0.4692180685,0.03691435793,0,2
RTPLAN,COMMISSIONED,1,2,2,29,123.91,106.2651495,1275.181795,-51.09999847,-2,1195.435256,1351.435256,46.11565374,-2,-51.09999847,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,40.8205986,5284.3,215708.2892,2.107311136e-05,-1.780938414,-44.66172638,-0.5424629357,0.01845697257,0,2
RTPLAN,COMMISSIONED,1,2,2,30,123.91,106.2651495,1275.181795,-52.79999924,1,1195.435256,1351.435256,46.11565374,1,-52.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.6570015,5284.3,198990.893,1.943994486e-05,0.8904692071,-46.14753795,-0.5605085237,-0.009228458546,0,2
RTPLAN,COMMISSIONED,1,2,2,31,123.91,106.2651495,1275.181795,-39,-5,1195.435256,1351.435256,46.11565374,-5,-39,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.37379837,5284.3,192210.0627,1.877750767e-05,-4.452346036,-34.08625011,-0.4140179853,0.04614328648,0,2
RTPLAN,COMMISSIONED,1,2,2,32,123.91,106.2651495,1275.181795,-37.20000076,-8,1195.435256,1351.435256,46.11565374,-8,-37.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.70959854,5284.3,193984.5316,1.895086021e-05,-7.123753657,-32.51303924,-0.3949100908,0.07382940728,0,2
RTPLAN,COMMISSIONED,1,2,2,33,123.91,106.2651495,1275.181795,-40.70000076,-12,1195.435256,1351.435256,46.11565374,-12,-40.70000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.06340027,5284.3,195854.126,1.913350582e-05,-10.68563049,-35.57206168,-0.4320642614,0.110743516,0,2
RTPLAN,COMMISSIONED,1,2,2,34,123.91,106.2651495,1275.181795,-39,-19,1195.435256,1351.435256,46.11565374,-19,-39,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.7378006,5284.3,199417.8597,1.948165636e-05,-16.91891494,-34.08625011,-0.4140179853,0.1753439791,0,2
RTPLAN,COMMISSIONED,1,2,2,35,123.91,106.2651495,1275.181795,-37.20000076,-22,1195.435256,1351.435256,46.11565374,-22,-37.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.35749817,5284.3,202692.5276,1.98015673e-05,-19.59032256,-32.51303924,-0.3949100908,0.2030301326,0,2
RTPLAN,COMMISSIONED,1,2,2,36,123.91,106.2651495,1275.181795,-33.79999924,-16,1195.435256,1351.435256,46.11565374,-16,-33.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.94729996,5284.3,200524.9172,1.958980772e-05,-14.24750731,-29.5414161,-0.3588171335,0.1476591812,0,2
RTPLAN,COMMISSIONED,1,2,2,37,123.91,106.2651495,1275.181795,-28.60000038,-17,1195.435256,1351.435256,46.11565374,-17,-28.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.50139999,5284.3,198168.648,1.935961757e-05,-15.13797652,-24.99658375,-0.3036156358,0.1568887091,0,2
RTPLAN,COMMISSIONED,1,2,2,38,123.91,106.2651495,1275.181795,-26.79999924,-18,1195.435256,1351.435256,46.11565374,-18,-26.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.9382019,5284.3,211045.4403,2.061758536e-05,-16.02844573,-23.42337121,-0.2845072722,0.1661176907,0,2
RTPLAN,COMMISSIONED,1,2,2,39,123.91,106.2651495,1275.181795,-21.60000038,-21,1195.435256,1351.435256,46.11565374,-21,-21.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.36370087,5284.3,197441.0045,1.928853216e-05,-18.69985335,-18.87853886,-0.2293050396,0.1938046136,0,2
RTPLAN,COMMISSIONED,1,2,2,40,123.91,106.2651495,1275.181795,-21.60000038,-33,1195.435256,1351.435256,46.11565374,-33,-21.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.78179932,5284.3,199650.3621,1.950437013e-05,-29.38548384,-18.87853886,-0.2293050396,0.3045484005,0,2
RTPLAN,COMMISSIONED,1,2,2,41,123.91,106.2651495,1275.181795,-23.39999962,-38,1195.435256,1351.435256,46.11565374,-38,-23.39999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.84690094,5284.3,205278.6786,2.005421521e-05,-33.83782987,-20.45174973,-0.2484135543,0.3506905333,0,2
RTPLAN,COMMISSIONED,1,2,2,42,123.91,106.2651495,1275.181795,-25.10000038,-37,1195.435256,1351.435256,46.11565374,-37,-25.10000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.04869843,5284.3,201060.7371,1.964215338e-05,-32.94736066,-21.9375613,-0.2664604498,0.3414615733,0,2
RTPLAN,COMMISSIONED,1,2,2,43,123.91,106.2651495,1275.181795,-18.20000076,-39,1195.435256,1351.435256,46.11565374,-39,-18.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,35.4416008,5284.3,187284.0511,1.829627261e-05,-34.72829908,-15.90691739,-0.1932110317,0.3599203283,0,2
RTPLAN,COMMISSIONED,1,2,2,44,123.91,106.2651495,1275.181795,-21.60000038,-45,1195.435256,1351.435256,46.11565374,-45,-21.60000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.80250168,5284.3,205044.0596,2.003129466e-05,-40.07111432,-18.87853886,-0.2293050396,0.4152899118,0,2
RTPLAN,COMMISSIONED,1,2,2,45,123.91,106.2651495,1275.181795,-26.79999924,-46,1195.435256,1351.435256,46.11565374,-46,-26.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.35079956,5284.3,202657.1301,1.979810922e-05,-40.96158353,-23.42337121,-0.2845072722,0.4245164086,0,2
RTPLAN,COMMISSIONED,1,2,2,46,123.91,106.2651495,1275.181795,-19.89999962,-54,1195.435256,1351.435256,46.11565374,-54,-19.89999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.84080124,5284.3,199962.146,1.953482912e-05,-48.08533718,-17.39272729,-0.2112580465,0.4983446578,0,2
RTPLAN,COMMISSIONED,1,2,2,47,123.91,106.2651495,1275.181795,-6.099999905,-50,1195.435256,1351.435256,46.11565374,-50,-6.099999905,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.63550186,5284.3,209445.8825,2.046132034e-05,-44.52346036,-5.331439037,-0.06475775776,0.4614347405,0,2
RTPLAN,COMMISSIONED,1,2,2,48,123.91,106.2651495,1275.181795,-4.300000191,-57,1195.435256,1351.435256,46.11565374,-57,-4.300000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.98160172,5284.3,200706.1779,1.960751556e-05,-50.75674481,-3.758227743,-0.04564892373,0.5260323659,0,2
RTPLAN,COMMISSIONED,1,2,2,49,123.91,106.2651495,1275.181795,-7.800000191,-51,1195.435256,1351.435256,46.11565374,-51,-7.800000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,40.28039932,5284.3,212853.7141,2.079424039e-05,-45.41392956,-6.817250189,-0.08280498266,0.4706628333,0,2
RTPLAN,COMMISSIONED,1,2,2,50,123.91,106.2651495,1275.181795,-16.39999962,-50,1195.435256,1351.435256,46.11565374,-50,-16.39999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.88019943,5284.3,200170.3379,1.955516793e-05,-44.52346036,-14.33370484,-0.1741023611,0.461432905,0,2
RTPLAN,COMMISSIONED,1,2,2,51,123.91,106.2651495,1275.181795,-13,-50,1195.435256,1351.435256,46.11565374,-50,-13,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.3445015,5284.3,192055.2493,1.876238354e-05,-44.52346036,-11.36208337,-0.1380081302,0.4614336967,0,2
RTPLAN,COMMISSIONED,1,2,2,52,123.91,106.2651495,1275.181795,-11.30000019,-39,1195.435256,1351.435256,46.11565374,-39,-11.30000019,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.82849884,5284.3,194612.8364,1.901224097e-05,-34.72829908,-9.876272635,-0.1199609719,0.3599215858,0,2
RTPLAN,COMMISSIONED,1,2,2,53,123.91,106.2651495,1275.181795,-14.69999981,-41,1195.435256,1351.435256,46.11565374,-41,-14.69999981,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.4516983,5284.3,192621.7093,1.881772252e-05,-36.50923749,-12.84789411,-0.1560552612,0.3783780053,0,2
RTPLAN,COMMISSIONED,1,2,2,54,123.91,106.2651495,1275.181795,-13,-24,1195.435256,1351.435256,46.11565374,-24,-13,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.05099869,5284.3,190504.2924,1.861086647e-05,-21.37126097,-11.36208337,-0.1380081302,0.2214918597,0,2
RTPLAN,COMMISSIONED,1,2,2,55,123.91,106.2651495,1275.181795,-11.30000019,-25,1195.435256,1351.435256,46.11565374,-25,-11.30000019,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.3185997,5284.3,191918.3764,1.874901207e-05,-22.26173018,-9.876272635,-0.1199609719,0.230720753,0,2
RTPLAN,COMMISSIONED,1,2,2,56,123.91,106.2651495,1275.181795,-14.69999981,-27,1195.435256,1351.435256,46.11565374,-27,-14.69999981,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.87969971,5284.3,200167.6972,1.955490996e-05,-24.04266859,-12.84789411,-0.1560552612,0.2491778111,0,2
RTPLAN,COMMISSIONED,1,2,2,57,123.91,106.2651495,1275.181795,-7.800000191,-39,1195.435256,1351.435256,46.11565374,-39,-7.800000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.44380188,5284.3,192579.9823,1.881364609e-05,-34.72829908,-6.817250189,-0.08280498266,0.3599219988,0,2
RTPLAN,COMMISSIONED,1,2,2,58,123.91,106.2651495,1275.181795,-0.8999999762,-45,1195.435256,1351.435256,46.11565374,-45,-0.8999999762,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.23220062,5284.3,202030.4177,1.973688404e-05,-40.07111432,-0.786605751,-0.009554427152,0.4152932318,0,2
RTPLAN,COMMISSIONED,1,2,2,59,123.91,106.2651495,1275.181795,2.599999905,-47,1195.435256,1351.435256,46.11565374,-47,2.599999905,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.24399948,5284.3,207377.0665,2.025921225e-05,-41.85205273,2.272416591,0.02760167628,0.4337499743,0,2
RTPLAN,COMMISSIONED,1,2,2,60,123.91,106.2651495,1275.181795,4.300000191,-42,1195.435256,1351.435256,46.11565374,-42,4.300000191,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.17689896,5284.3,201738.1872,1.970833526e-05,-37.3997067,3.758227743,0.04564892373,0.3876077736,0,2
RTPLAN,COMMISSIONED,1,2,2,61,123.91,106.2651495,1275.181795,6.099999905,-53,1195.435256,1351.435256,46.11565374,-53,6.099999905,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.26869965,5284.3,202223.2895,1.975572619e-05,-47.19486798,5.331439037,0.06475775776,0.4891195179,0,2
RTPLAN,COMMISSIONED,1,2,2,62,123.91,106.2651495,1275.181795,9.5,-51,1195.435256,1351.435256,46.11565374,-51,9.5,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.62889862,5284.3,193558.089,1.890919991e-05,-45.41392956,8.303060925,0.1008521861,0.4706625957,0,2
RTPLAN,COMMISSIONED,1,2,2,63,123.91,106.2651495,1275.181795,11.30000019,-48,1195.435256,1351.435256,46.11565374,-48,11.30000019,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.9151001,5284.3,195070.4634,1.905694776e-05,-42.74252194,9.876272635,0.1199609719,0.4429774137,0,2
RTPLAN,COMMISSIONED,1,2,2,64,123.91,106.2651495,1275.181795,13,-37,1195.435256,1351.435256,46.11565374,-37,13,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.33729935,5284.3,202585.7909,1.979113991e-05,-32.94736066,11.36208337,0.1380081302,0.3414642753,0,2
RTPLAN,COMMISSIONED,1,2,2,65,123.91,106.2651495,1275.181795,9.5,-39,1195.435256,1351.435256,46.11565374,-39,9.5,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.60889816,5284.3,193452.4006,1.889887493e-05,-34.72829908,8.303060925,0.1008521861,0.3599218171,0,2
RTPLAN,COMMISSIONED,1,2,2,66,123.91,106.2651495,1275.181795,14.69999981,-38,1195.435256,1351.435256,46.11565374,-38,14.69999981,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,35.91939926,5284.3,189808.8815,1.854292995e-05,-33.83782987,12.84789411,0.1560552612,0.3506925286,0,2
RTPLAN,COMMISSIONED,1,2,2,67,123.91,106.2651495,1275.181795,14.69999981,-50,1195.435256,1351.435256,46.11565374,-50,14.69999981,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.05089951,5284.3,201072.3683,1.964328966e-05,-44.52346036,12.84789411,0.1560552612,0.4614333237,0,2
RTPLAN,COMMISSIONED,1,2,2,68,123.91,106.2651495,1275.181795,18.20000076,-50,1195.435256,1351.435256,46.11565374,-50,18.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,40.40719986,5284.3,213523.7662,2.085969955e-05,-44.52346036,15.90691739,0.1932110317,0.4614324117,0,2
RTPLAN,COMMISSIONED,1,2,2,69,123.91,106.2651495,1275.181795,25.10000038,-42,1195.435256,1351.435256,46.11565374,-42,25.10000038,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.68849945,5284.3,204441.6376,1.997244247e-05,-37.3997067,21.9375613,0.2664604498,0.3876037051,0,2
RTPLAN,COMMISSIONED,1,2,2,70,123.91,106.2651495,1275.181795,19.89999962,-47,1195.435256,1351.435256,46.11565374,-47,19.89999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,36.2120018,5284.3,191355.0811,1.869398227e-05,-41.85205273,17.39272729,0.2112580465,0.4337470763,0,2
RTPLAN,COMMISSIONED,1,2,2,71,123.91,106.2651495,1275.181795,23.39999962,-47,1195.435256,1351.435256,46.11565374,-47,23.39999962,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.90940094,5284.3,210893.2474,2.060271723e-05,-41.85205273,20.45174973,0.2484135543,0.433745948,0,2
RTPLAN,COMMISSIONED,1,2,2,72,123.91,106.2651495,1275.181795,30.29999924,-51,1195.435256,1351.435256,46.11565374,-51,30.29999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.18870163,5284.3,207084.856,2.023066544e-05,-45.41392956,26.48239365,0.3216623381,0.470655908,0,2
RTPLAN,COMMISSIONED,1,2,2,73,123.91,106.2651495,1275.181795,37.20000076,-49,1195.435256,1351.435256,46.11565374,-49,37.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.86989975,5284.3,200115.9112,1.954985085e-05,-43.63299115,32.51303924,0.3949100908,0.4521959808,0,2
RTPLAN,COMMISSIONED,1,2,2,74,123.91,106.2651495,1275.181795,33.79999924,-43,1195.435256,1351.435256,46.11565374,-43,33.79999924,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.86909866,5284.3,200111.6781,1.95494373e-05,-38.29017591,29.5414161,0.3588171335,0.3968285828,0,2
RTPLAN,COMMISSIONED,1,2,2,75,123.91,106.2651495,1275.181795,44.20000076,-55,1195.435256,1351.435256,46.11565374,-55,44.20000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,37.17089844,5284.3,196422.1786,1.918900038e-05,-48.97580639,38.63108413,0.4692180685,0.5075592146,0,2
RTPLAN,COMMISSIONED,1,2,2,76,123.91,106.2651495,1275.181795,42.40000153,-44,1195.435256,1351.435256,46.11565374,-44,42.40000153,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,39.41960144,5284.3,208304.9999,2.034986451e-05,-39.18064511,37.05787325,0.4501104517,0.4060522818,0,2
RTPLAN,COMMISSIONED,1,2,2,77,123.91,106.2651495,1275.181795,40.70000076,-55,1195.435256,1351.435256,46.11565374,-55,40.70000076,14.3114996,14.3114996,6.077534301,6.077534301,6.077534301,6.077534301,38.04859924,5284.3,201060.213,1.964210218e-05,-48.97580639,35.57206168,0.4320642614,0.5075618032,0,2
